Week ID,Week Start Date,Week End Date,Days,Profit,Loss,Volume
1450,2008-09-22,2008-09-26,5,3,2,5316589600.0
1451,2008-09-29,2008-10-03,5,1,4,9448986400.0
1452,2008-10-06,2008-10-10,5,3,2,10030613600.0
1453,2008-10-13,2008-10-17,5,2,3,8846994800.0
1454,2008-10-20,2008-10-24,5,2,3,9257127600.0
1455,2008-10-27,2008-10-31,5,4,1,8091728400.0
1456,2008-11-03,2008-11-07,5,2,3,6127402400.0
1457,2008-11-10,2008-11-14,5,1,4,6786690400.0
1458,2008-11-17,2008-11-21,5,2,3,6830208000.0
1459,2008-11-24,2008-11-28,4,2,2,3875160800.0
1460,2008-12-01,2008-12-05,5,3,2,5546335200.0
1461,2008-12-08,2008-12-12,5,4,1,5408477200.0
1462,2008-12-15,2008-12-19,5,3,2,4938460800.0
1463,2008-12-22,2008-12-26,4,0,4,2059430800.0
1464,2008-12-29,2009-01-02,4,2,2,3007158000.0
1465,2009-01-05,2009-01-09,5,2,3,4444314000.0
1466,2009-01-12,2009-01-16,5,1,4,5317037600.0
1467,2009-01-20,2009-01-23,4,3,1,4182483200.0
1468,2009-01-26,2009-01-30,5,3,2,3415890800.0
1469,2009-02-02,2009-02-06,5,5,0,3402434000.0
1470,2009-02-09,2009-02-13,5,4,1,3665211200.0
1471,2009-02-17,2009-02-20,4,1,3,3036138000.0
1472,2009-02-23,2009-02-27,5,3,2,3763667600.0
1473,2009-03-02,2009-03-06,5,1,4,3954720000.0
1474,2009-03-09,2009-03-13,5,3,2,3758554800.0
1475,2009-03-16,2009-03-20,5,2,3,3575695200.0
1476,2009-03-23,2009-03-27,5,3,2,3062752000.0
1477,2009-03-30,2009-04-03,5,3,2,3110856000.0
1478,2009-04-06,2009-04-09,4,3,1,2181032000.0
1479,2009-04-13,2009-04-17,5,4,1,2347682400.0
1480,2009-04-20,2009-04-24,5,1,4,3361839600.0
1481,2009-04-27,2009-05-01,5,4,1,2290663200.0
1482,2009-05-04,2009-05-08,5,3,2,2480892400.0
1483,2009-05-11,2009-05-15,5,3,2,2425505600.0
1484,2009-05-18,2009-05-22,5,2,3,1925792400.0
1485,2009-05-26,2009-05-29,4,4,0,2227436400.0
1486,2009-06-01,2009-06-05,5,4,1,2657272800.0
1487,2009-06-08,2009-06-12,5,2,3,3385149600.0
1488,2009-06-15,2009-06-19,5,2,3,2775505600.0
1489,2009-06-22,2009-06-26,5,3,2,2855804000.0
1490,2009-06-29,2009-07-02,4,0,4,1786498000.0
1491,2009-07-06,2009-07-10,5,2,3,2324515200.0
1492,2009-07-13,2009-07-17,5,5,0,2312060800.0
1493,2009-07-20,2009-07-24,5,2,3,3449737200.0
1494,2009-07-27,2009-07-31,5,4,1,2071165600.0
1495,2009-08-03,2009-08-07,5,3,2,1942206000.0
1496,2009-08-10,2009-08-14,5,2,3,1846504800.0
1497,2009-08-17,2009-08-21,5,4,1,2126910800.0
1498,2009-08-24,2009-08-28,5,1,4,1938165600.0
1499,2009-08-31,2009-09-04,5,4,1,1813198800.0
1500,2009-09-08,2009-09-11,4,1,3,1966230000.0
1501,2009-09-14,2009-09-18,5,4,1,2914660000.0
1502,2009-09-21,2009-09-25,5,2,3,2384152400.0
1503,2009-09-28,2009-10-02,5,2,3,2300435200.0
1504,2009-10-05,2009-10-09,5,3,2,2225370000.0
1505,2009-10-12,2009-10-16,5,1,4,1816539200.0
1506,2009-10-19,2009-10-23,5,3,2,4489175600.0
1507,2009-10-26,2009-10-30,5,1,4,3347072400.0
1508,2009-11-02,2009-11-06,5,4,1,2368954000.0
1509,2009-11-09,2009-11-13,5,3,2,2080892800.0
1510,2009-11-16,2009-11-20,5,3,2,2205033600.0
1511,2009-11-23,2009-11-27,4,2,2,1375046400.0
1512,2009-11-30,2009-12-04,5,0,5,2881485600.0
1513,2009-12-07,2009-12-11,5,2,3,3009384000.0
1514,2009-12-14,2009-12-18,5,2,3,2265844000.0
1515,2009-12-21,2009-12-24,4,4,0,1807836800.0
1516,2009-12-28,2009-12-31,4,1,3,1854266400.0
1517,2010-01-04,2010-01-08,5,2,3,2572536400.0
1518,2010-01-11,2010-01-15,5,1,4,2689542800.0
1519,2010-01-19,2010-01-22,4,1,3,2832082400.0
1520,2010-01-25,2010-01-29,5,2,3,7074832800.0
1521,2010-02-01,2010-02-05,5,3,2,3671505600.0
1522,2010-02-08,2010-02-12,5,2,3,2687333600.0
1523,2010-02-16,2010-02-19,4,2,2,1818429200.0
1524,2010-02-22,2010-02-26,5,3,2,2598811600.0
1525,2010-03-01,2010-03-05,5,4,1,2754354400.0
1526,2010-03-08,2010-03-12,5,3,2,2768390800.0
1527,2010-03-15,2010-03-19,5,2,3,2292922800.0
1528,2010-03-22,2010-03-26,5,4,1,2839790800.0
1529,2010-03-29,2010-04-01,4,0,4,2101859200.0
1530,2010-04-05,2010-04-09,5,4,1,2667198800.0
1531,2010-04-12,2010-04-16,5,4,1,2170644000.0
1532,2010-04-19,2010-04-23,5,4,1,3878022400.0
1533,2010-04-26,2010-04-30,5,1,4,3048119200.0
1534,2010-05-03,2010-05-07,5,2,3,5023144000.0
1535,2010-05-10,2010-05-14,5,3,2,3846668000.0
1536,2010-05-17,2010-05-21,5,1,4,5078046400.0
1537,2010-05-24,2010-05-28,5,2,3,4134796400.0
1538,2010-06-01,2010-06-04,4,1,3,2973432000.0
1539,2010-06-07,2010-06-11,5,2,3,4064457600.0
1540,2010-06-14,2010-06-18,5,4,1,3629189200.0
1541,2010-06-21,2010-06-25,5,1,4,3526429200.0
1542,2010-06-28,2010-07-02,5,1,4,4174483600.0
1543,2010-07-06,2010-07-09,4,2,2,2441258400.0
1544,2010-07-12,2010-07-16,5,2,3,4430574400.0
1545,2010-07-19,2010-07-23,5,3,2,4463807600.0
1546,2010-07-26,2010-07-30,5,2,3,2617325200.0
1547,2010-08-02,2010-08-06,5,4,1,2000079200.0
1548,2010-08-09,2010-08-13,5,2,3,2264892000.0
1549,2010-08-16,2010-08-20,5,4,1,1891702400.0
1550,2010-08-23,2010-08-27,5,1,4,2628371200.0
1551,2010-08-30,2010-09-03,5,5,0,2437330000.0
1552,2010-09-07,2010-09-10,4,3,1,1695226400.0
1553,2010-09-13,2010-09-17,5,4,1,2512879600.0
1554,2010-09-20,2010-09-24,5,4,1,3347646400.0
1555,2010-09-27,2010-10-01,5,1,4,3109055600.0
1556,2010-10-04,2010-10-08,5,2,3,2674940800.0
1557,2010-10-11,2010-10-15,5,4,1,2973880000.0
1558,2010-10-18,2010-10-22,5,2,3,3971657200.0
1559,2010-10-25,2010-10-29,5,2,3,2165956800.0
1560,2010-11-01,2010-11-05,5,4,1,2369908800.0
1561,2010-11-08,2010-11-12,5,3,2,2206660400.0
1562,2010-11-15,2010-11-19,5,1,4,2420040000.0
1563,2010-11-22,2010-11-26,4,3,1,1563833600.0
1564,2010-11-29,2010-12-03,5,4,1,2214324000.0
1565,2010-12-06,2010-12-10,5,3,2,1718533600.0
1566,2010-12-13,2010-12-17,5,2,3,1917095600.0
1567,2010-12-20,2010-12-23,4,3,1,1131043200.0
1568,2010-12-27,2010-12-31,5,1,4,939881600.0
1569,2011-01-03,2011-01-07,5,3,2,1622098800.0
1570,2011-01-10,2011-01-14,5,4,1,1800878800.0
1571,2011-01-18,2011-01-21,4,1,3,4535801200.0
1572,2011-01-24,2011-01-28,5,3,2,2505510000.0
1573,2011-01-31,2011-02-04,5,3,2,1778473200.0
1574,2011-02-07,2011-02-11,5,4,1,2644930400.0
1575,2011-02-14,2011-02-18,5,4,1,2422389200.0
1576,2011-02-22,2011-02-25,4,2,2,2424329600.0
1577,2011-02-28,2011-03-04,5,3,2,2415856800.0
1578,2011-03-07,2011-03-11,5,2,3,2334365600.0
1579,2011-03-14,2011-03-18,5,2,3,3731686000.0
1580,2011-03-21,2011-03-25,5,3,2,1961943200.0
1581,2011-03-28,2011-04-01,5,2,3,1684342800.0
1582,2011-04-04,2011-04-08,5,1,4,2096337600.0
1583,2011-04-11,2011-04-15,5,2,3,1926212400.0
1584,2011-04-18,2011-04-21,4,2,2,2483754000.0
1585,2011-04-25,2011-04-29,5,3,2,2328863600.0
1586,2011-05-02,2011-05-06,5,2,3,1761415600.0
1587,2011-05-09,2011-05-13,5,2,3,1470954800.0
1588,2011-05-16,2011-05-20,5,2,3,1836024400.0
1589,2011-05-23,2011-05-27,5,3,2,1425911200.0
1590,2011-05-31,2011-06-03,4,2,2,1624470400.0
1591,2011-06-06,2011-06-10,5,1,4,2034494000.0
1592,2011-06-13,2011-06-17,5,1,4,2188849600.0
1593,2011-06-20,2011-06-24,5,2,3,2524177600.0
1594,2011-06-27,2011-07-01,5,4,1,1744926400.0
1595,2011-07-05,2011-07-08,4,4,0,1688976800.0
1596,2011-07-11,2011-07-15,5,2,3,2200923200.0
1597,2011-07-18,2011-07-22,5,3,2,3376402400.0
1598,2011-07-25,2011-07-29,5,4,1,2952331200.0
1599,2011-08-01,2011-08-05,5,1,4,4060882000.0
1600,2011-08-08,2011-08-12,5,2,3,4376019200.0
1601,2011-08-15,2011-08-19,5,1,4,3028678800.0
1602,2011-08-22,2011-08-26,5,4,1,3331241200.0
1603,2011-08-29,2011-09-02,5,2,3,2128442400.0
1604,2011-09-06,2011-09-09,4,2,2,1841246400.0
1605,2011-09-12,2011-09-16,5,5,0,2559449200.0
1606,2011-09-19,2011-09-23,5,3,2,3720348800.0
1607,2011-09-26,2011-09-30,5,1,4,3073739200.0
1608,2011-10-03,2011-10-07,5,2,3,4037286400.0
1609,2011-10-10,2011-10-14,5,4,1,2670040800.0
1610,2011-10-17,2011-10-21,5,1,4,3842221600.0
1611,2011-10-24,2011-10-28,5,2,3,2206377600.0
1612,2011-10-31,2011-11-04,5,2,3,1988257600.0
1613,2011-11-07,2011-11-11,5,1,4,2627940000.0
1614,2011-11-14,2011-11-18,5,1,4,2064764800.0
1615,2011-11-21,2011-11-25,4,1,3,1540033600.0
1616,2011-11-28,2011-12-02,5,3,2,1894443600.0
1617,2011-12-05,2011-12-09,5,1,4,1618904000.0
1618,2011-12-12,2011-12-16,5,2,3,1724562000.0
1619,2011-12-19,2011-12-23,5,3,2,1307451600.0
1620,2011-12-27,2011-12-30,4,3,1,889378000.0
1621,2012-01-03,2012-01-06,4,4,0,1151805200.0
1622,2012-01-09,2012-01-13,5,1,4,1305914400.0
1623,2012-01-17,2012-01-20,4,2,2,1195401200.0
1624,2012-01-23,2012-01-27,5,2,3,2435708800.0
1625,2012-01-30,2012-02-03,5,3,2,1514466800.0
1626,2012-02-06,2012-02-10,5,5,0,2489043200.0
1627,2012-02-13,2012-02-17,5,3,2,3964091600.0
1628,2012-02-21,2012-02-24,4,3,1,2071997200.0
1629,2012-02-27,2012-03-02,5,4,1,3214962800.0
1630,2012-03-05,2012-03-09,5,3,2,3353260400.0
1631,2012-03-12,2012-03-16,5,4,1,4502187200.0
1632,2012-03-19,2012-03-23,5,3,2,3416299600.0
1633,2012-03-26,2012-03-30,5,2,3,3197608400.0
1634,2012-04-02,2012-04-05,4,3,1,2647190000.0
1635,2012-04-09,2012-04-13,5,1,4,3657858400.0
1636,2012-04-16,2012-04-20,5,1,4,4896550400.0
1637,2012-04-23,2012-04-27,5,1,4,3891246800.0
1638,2012-04-30,2012-05-04,5,1,4,2465075200.0
1639,2012-05-07,2012-05-11,5,3,2,2170820400.0
1640,2012-05-14,2012-05-18,5,0,5,2839370800.0
1641,2012-05-21,2012-05-25,5,2,3,2735611200.0
1642,2012-05-29,2012-06-01,4,2,2,1922600400.0
1643,2012-06-04,2012-06-08,5,4,1,2073948800.0
1644,2012-06-11,2012-06-15,5,3,2,2001053600.0
1645,2012-06-18,2012-06-22,5,3,2,1771582400.0
1646,2012-06-25,2012-06-29,5,2,3,1488253200.0
1647,2012-07-02,2012-07-06,4,3,1,1545118400.0
1648,2012-07-09,2012-07-13,5,2,3,2100154000.0
1649,2012-07-16,2012-07-20,5,2,3,1681918000.0
1650,2012-07-23,2012-07-27,5,3,2,2740990000.0
1651,2012-07-30,2012-08-03,5,4,1,1903050800.0
1652,2012-08-06,2012-08-10,5,4,1,1253837200.0
1653,2012-08-13,2012-08-17,5,3,2,1573639200.0
1654,2012-08-20,2012-08-24,5,3,2,2848896400.0
1655,2012-08-27,2012-08-31,5,0,5,1538252800.0
1656,2012-09-04,2012-09-07,4,3,1,1425130000.0
1657,2012-09-10,2012-09-14,5,3,2,2903048400.0
1658,2012-09-17,2012-09-21,5,3,2,2006566800.0
1659,2012-09-24,2012-09-28,5,2,3,2864260000.0
1660,2012-10-01,2012-10-05,5,1,4,2560600000.0
1661,2012-10-08,2012-10-12,5,2,3,2993043200.0
1662,2012-10-15,2012-10-19,5,2,3,2592021600.0
1663,2012-10-22,2012-10-26,5,1,4,3487162000.0
1664,2012-10-31,2012-11-02,3,1,2,1470674800.0
1665,2012-11-05,2012-11-09,5,2,3,3683761200.0
1666,2012-11-12,2012-11-16,5,2,3,3582726000.0
1667,2012-11-19,2012-11-23,4,2,2,2111900000.0
1668,2012-11-26,2012-11-30,5,2,3,2590792400.0
1669,2012-12-03,2012-12-07,5,1,4,3930239600.0
1670,2012-12-10,2012-12-14,5,2,3,3344812800.0
1671,2012-12-17,2012-12-21,5,3,2,2910619600.0
1672,2012-12-24,2012-12-28,4,1,3,1287588400.0
1673,2012-12-31,2013-01-04,4,1,3,2167309200.0
1674,2013-01-07,2013-01-11,5,1,4,2302120800.0
1675,2013-01-14,2013-01-18,5,2,3,3228386000.0
1676,2013-01-22,2013-01-25,4,2,2,3991934800.0
1677,2013-01-28,2013-02-01,5,1,4,2632649600.0
1678,2013-02-04,2013-02-08,5,4,1,2981910400.0
1679,2013-02-11,2013-02-15,5,2,3,2348771600.0
1680,2013-02-19,2013-02-22,4,2,2,1689923200.0
1681,2013-02-25,2013-03-01,5,1,4,2336392800.0
1682,2013-03-04,2013-03-08,5,3,2,2541394800.0
1683,2013-03-11,2013-03-15,5,2,3,2293533200.0
1684,2013-03-18,2013-03-22,5,3,2,2219994000.0
1685,2013-03-25,2013-03-28,4,0,4,1569506400.0
1686,2013-04-01,2013-04-05,5,2,3,2024610000.0
1687,2013-04-08,2013-04-12,5,4,1,1550348800.0
1688,2013-04-15,2013-04-19,5,2,3,2843920800.0
1689,2013-04-22,2013-04-26,5,4,1,3212745200.0
1690,2013-04-29,2013-05-03,5,3,2,2621903200.0
1691,2013-05-06,2013-05-10,5,2,3,2186332400.0
1692,2013-05-13,2013-05-17,5,2,3,2536788800.0
1693,2013-05-20,2013-05-24,5,4,1,1979826800.0
1694,2013-05-28,2013-05-31,4,2,2,1454544000.0
1695,2013-06-03,2013-06-07,5,1,4,1777140400.0
1696,2013-06-10,2013-06-14,5,2,3,1559191200.0
1697,2013-06-17,2013-06-21,5,2,3,1603809200.0
1698,2013-06-24,2013-06-28,5,1,4,2078395200.0
1699,2013-07-01,2013-07-05,4,2,2,1375872400.0
1700,2013-07-08,2013-07-12,5,3,2,1537984000.0
1701,2013-07-15,2013-07-19,5,3,2,1145046000.0
1702,2013-07-22,2013-07-26,5,2,3,1598774800.0
1703,2013-07-29,2013-08-02,5,4,1,1361472000.0
1704,2013-08-05,2013-08-09,5,2,3,1475213600.0
1705,2013-08-12,2013-08-16,5,5,0,2855347600.0
1706,2013-08-19,2013-08-23,5,1,4,1672025600.0
1707,2013-08-26,2013-08-30,5,3,2,1574717200.0
1708,2013-09-03,2013-09-06,4,0,4,1272854800.0
1709,2013-09-09,2013-09-13,5,3,2,2685466000.0
1710,2013-09-16,2013-09-20,5,3,2,2503793600.0
1711,2013-09-23,2013-09-27,5,1,4,1908670400.0
1712,2013-09-30,2013-10-04,5,2,3,1484845600.0
1713,2013-10-07,2013-10-11,5,3,2,1451276400.0
1714,2013-10-14,2013-10-18,5,5,0,1377208000.0
1715,2013-10-21,2013-10-25,5,3,2,1968450400.0
1716,2013-10-28,2013-11-01,5,2,3,2090998000.0
1717,2013-11-04,2013-11-08,5,3,2,1275153600.0
1718,2013-11-11,2013-11-15,5,3,2,1229289600.0
1719,2013-11-18,2013-11-22,5,3,2,1133552000.0
1720,2013-11-25,2013-11-29,4,4,0,1312270400.0
1721,2013-12-02,2013-12-06,5,1,4,2093254800.0
1722,2013-12-09,2013-12-13,5,2,3,1553594000.0
1723,2013-12-16,2013-12-20,5,3,2,1835080800.0
1724,2013-12-23,2013-12-27,4,1,3,1098753600.0
1725,2013-12-30,2014-01-03,4,1,3,1103866400.0
1726,2014-01-06,2014-01-10,5,2,3,1572474400.0
1727,2014-01-13,2014-01-17,5,3,2,1758710800.0
1728,2014-01-21,2014-01-24,4,3,1,1541106000.0
1729,2014-01-27,2014-01-31,5,2,3,3266510800.0
1730,2014-02-03,2014-02-07,5,3,2,1734535600.0
1731,2014-02-10,2014-02-14,5,4,1,1516239200.0
1732,2014-02-18,2014-02-21,4,0,4,1158662400.0
1733,2014-02-24,2014-02-28,5,2,3,1470929600.0
1734,2014-03-03,2014-03-07,5,3,2,1104202400.0
1735,2014-03-10,2014-03-14,5,3,2,1152076800.0
1736,2014-03-17,2014-03-21,5,2,3,1216392800.0
1737,2014-03-24,2014-03-28,5,2,3,1360357600.0
1738,2014-03-31,2014-04-04,5,2,3,987445200.0
1739,2014-04-07,2014-04-11,5,2,3,1251278000.0
1740,2014-04-14,2014-04-17,4,2,2,971264000.0
1741,2014-04-21,2014-04-25,5,3,2,1930238800.0
1742,2014-04-28,2014-05-02,5,2,3,1899066400.0
1743,2014-05-05,2014-05-09,5,2,3,1466390800.0
1744,2014-05-12,2014-05-16,5,4,1,1046452400.0
1745,2014-05-19,2014-05-23,5,5,0,1182420400.0
1746,2014-05-27,2014-05-30,4,2,2,1604842400.0
1747,2014-06-02,2014-06-06,5,3,2,1651286000.0
1748,2014-06-09,2014-06-13,5,1,4,1172588000.0
1749,2014-06-16,2014-06-20,5,1,4,940908000.0
1750,2014-06-23,2014-06-27,5,3,2,865028000.0
1751,2014-06-30,2014-07-03,4,2,2,556248400.0
1752,2014-07-07,2014-07-11,5,2,3,927320000.0
1753,2014-07-14,2014-07-18,5,2,3,995880800.0
1754,2014-07-21,2014-07-25,5,3,2,1105568000.0
1755,2014-07-28,2014-08-01,5,2,3,947300000.0
1756,2014-08-04,2014-08-08,5,2,3,892100000.0
1757,2014-08-11,2014-08-15,5,4,1,717452000.0
1758,2014-08-18,2014-08-22,5,5,0,989328000.0
1759,2014-08-25,2014-08-29,5,2,3,955384000.0
1760,2014-09-02,2014-09-05,4,2,2,1292640000.0
1761,2014-09-08,2014-09-12,5,3,2,1848207200.0
1762,2014-09-15,2014-09-19,5,2,3,1189411600.0
1763,2014-09-22,2014-09-26,5,2,3,1355299600.0
1764,2014-09-29,2014-10-03,5,3,2,990996400.0
1765,2014-10-06,2014-10-10,5,2,3,1121032800.0
1766,2014-10-13,2014-10-17,5,2,3,1434159200.0
1767,2014-10-20,2014-10-24,5,4,1,1434131600.0
1768,2014-10-27,2014-10-31,5,4,1,880922400.0
1769,2014-11-03,2014-11-07,5,3,2,799811600.0
1770,2014-11-10,2014-11-14,5,4,1,820666800.0
1771,2014-11-17,2014-11-21,5,2,3,933658800.0
1772,2014-11-24,2014-11-28,4,2,2,727495600.0
1773,2014-12-01,2014-12-05,5,2,3,1066358800.0
1774,2014-12-08,2014-12-12,5,1,4,1039472000.0
1775,2014-12-15,2014-12-19,5,3,2,1315426400.0
1776,2014-12-22,2014-12-26,4,2,2,477586000.0
1777,2014-12-29,2015-01-02,4,1,3,608353600.0
1778,2015-01-05,2015-01-09,5,2,3,1133010000.0
1779,2015-01-12,2015-01-16,5,1,4,1216906400.0
1780,2015-01-20,2015-01-23,4,4,0,794948000.0
1781,2015-01-26,2015-01-30,5,1,4,1863370800.0
1782,2015-02-02,2015-02-06,5,3,2,1083029200.0
1783,2015-02-09,2015-02-13,5,4,1,1212827200.0
1784,2015-02-17,2015-02-20,4,3,1,777419600.0
1785,2015-02-23,2015-02-27,5,2,3,1472864800.0
1786,2015-03-02,2015-03-06,5,1,4,987754000.0
1787,2015-03-09,2015-03-13,5,1,4,1306056400.0
1788,2015-03-16,2015-03-20,5,3,2,1066691600.0
1789,2015-03-23,2015-03-27,5,2,3,837305200.0
1790,2015-03-30,2015-04-02,4,2,2,648127200.0
1791,2015-04-06,2015-04-10,5,3,2,728830000.0
1792,2015-04-13,2015-04-17,5,1,4,684744400.0
1793,2015-04-20,2015-04-24,5,3,2,829762800.0
1794,2015-04-27,2015-05-01,5,2,3,1683889200.0
1795,2015-05-04,2015-05-08,5,2,3,1087568000.0
1796,2015-05-11,2015-05-15,5,2,3,833206000.0
1797,2015-05-18,2015-05-22,5,4,1,869189600.0
1798,2015-05-26,2015-05-29,4,1,3,792594400.0
1799,2015-06-01,2015-06-05,5,2,3,683363200.0
1800,2015-06-08,2015-06-12,5,2,3,880458400.0
1801,2015-06-15,2015-06-19,5,3,2,794100800.0
1802,2015-06-22,2015-06-26,5,2,3,782376000.0
1803,2015-06-29,2015-07-02,4,1,3,603927600.0
1804,2015-07-06,2015-07-10,5,2,3,1102873200.0
1805,2015-07-13,2015-07-17,5,4,1,756979600.0
1806,2015-07-20,2015-07-24,5,2,3,1377076000.0
1807,2015-07-27,2015-07-31,5,1,4,766394400.0
1808,2015-08-03,2015-08-07,5,2,3,1540002400.0
1809,2015-08-10,2015-08-14,5,3,2,1378868800.0
1810,2015-08-17,2015-08-21,5,2,3,1282036000.0
1811,2015-08-24,2015-08-28,5,4,1,2001452000.0
1812,2015-08-31,2015-09-04,5,3,2,1192776800.0
1813,2015-09-08,2015-09-11,4,3,1,1010650800.0
1814,2015-09-14,2015-09-18,5,3,2,1109104000.0
1815,2015-09-21,2015-09-25,5,4,1,970785200.0
1816,2015-09-28,2015-10-02,5,3,2,1255585200.0
1817,2015-10-05,2015-10-09,5,3,2,1047091200.0
1818,2015-10-12,2015-10-16,5,2,3,739540000.0
1819,2015-10-19,2015-10-23,5,4,1,886172800.0
1820,2015-10-26,2015-10-30,5,2,3,1289448800.0
1821,2015-11-02,2015-11-06,5,2,3,780813600.0
1822,2015-11-09,2015-11-13,5,0,5,866221200.0
1823,2015-11-16,2015-11-20,5,4,1,759924800.0
1824,2015-11-23,2015-11-27,4,1,3,438881600.0
1825,2015-11-30,2015-12-04,5,2,3,827063200.0
1826,2015-12-07,2015-12-11,5,2,3,755416000.0
1827,2015-12-14,2015-12-18,5,2,3,1260425600.0
1828,2015-12-21,2015-12-24,4,2,2,506431200.0
1829,2015-12-28,2015-12-31,4,1,3,495046000.0
1830,2016-01-04,2016-01-08,5,2,3,1375160800.0
1831,2016-01-11,2016-01-15,5,2,3,1217348800.0
1832,2016-01-19,2016-01-22,4,2,2,973536400.0
1833,2016-01-25,2016-01-29,5,3,2,1521346000.0
1834,2016-02-01,2016-02-05,5,2,3,868619200.0
1835,2016-02-08,2016-02-12,5,2,3,924489200.0
1836,2016-02-16,2016-02-19,4,3,1,673265200.0
1837,2016-02-22,2016-02-26,5,3,2,636211600.0
1838,2016-02-29,2016-03-04,5,4,1,807215200.0
1839,2016-03-07,2016-03-11,5,2,3,622057200.0
1840,2016-03-14,2016-03-18,5,4,1,728292800.0
1841,2016-03-21,2016-03-24,4,2,2,479134400.0
1842,2016-03-28,2016-04-01,5,3,2,591860000.0
1843,2016-04-04,2016-04-08,5,3,2,582890400.0
1844,2016-04-11,2016-04-15,5,4,1,649240000.0
1845,2016-04-18,2016-04-22,5,2,3,756212000.0
1846,2016-04-25,2016-04-29,5,3,2,1397696400.0
1847,2016-05-02,2016-05-06,5,1,4,902429200.0
1848,2016-05-09,2016-05-13,5,2,3,864199200.0
1849,2016-05-16,2016-05-20,5,3,2,850828800.0
1850,2016-05-23,2016-05-27,5,5,0,816000000.0
1851,2016-05-31,2016-06-03,4,3,1,560708000.0
1852,2016-06-06,2016-06-10,5,3,2,499457600.0
1853,2016-06-13,2016-06-17,5,2,3,766930400.0
1854,2016-06-20,2016-06-24,5,3,2,826916000.0
1855,2016-06-27,2016-07-01,5,4,1,737313600.0
1856,2016-07-05,2016-07-08,4,3,1,450824000.0
1857,2016-07-11,2016-07-15,5,3,2,571642400.0
1858,2016-07-18,2016-07-22,5,2,3,590262000.0
1859,2016-07-25,2016-07-29,5,2,3,1026284000.0
1860,2016-08-01,2016-08-05,5,4,1,680596800.0
1861,2016-08-08,2016-08-12,5,3,2,498023200.0
1862,2016-08-15,2016-08-19,5,3,2,529485600.0
1863,2016-08-22,2016-08-26,5,2,3,494422000.0
1864,2016-08-29,2016-09-02,5,5,0,532002400.0
1865,2016-09-06,2016-09-09,4,1,3,675214800.0
1866,2016-09-12,2016-09-16,5,4,1,1552912800.0
1867,2016-09-19,2016-09-23,5,2,3,804382800.0
1868,2016-09-26,2016-09-30,5,4,1,625536000.0
1869,2016-10-03,2016-10-07,5,1,4,504117600.0
1870,2016-10-10,2016-10-14,5,2,3,834833600.0
1871,2016-10-17,2016-10-21,5,2,3,462126000.0
1872,2016-10-24,2016-10-28,5,3,2,840902400.0
1873,2016-10-31,2016-11-04,5,2,3,625386000.0
1874,2016-11-07,2016-11-11,5,4,1,829076000.0
1875,2016-11-14,2016-11-18,5,4,1,793365600.0
1876,2016-11-21,2016-11-25,4,2,2,376529600.0
1877,2016-11-28,2016-12-02,5,3,2,622000000.0
1878,2016-12-05,2016-12-09,5,4,1,607958400.0
1879,2016-12-12,2016-12-16,5,4,1,780062400.0
1880,2016-12-19,2016-12-23,5,4,1,453292000.0
1881,2016-12-27,2016-12-30,4,2,2,339314400.0
1882,2017-01-03,2017-01-06,4,4,0,415382000.0
1883,2017-01-09,2017-01-13,5,4,1,555242800.0
1884,2017-01-17,2017-01-20,4,2,2,465392000.0
1885,2017-01-23,2017-01-27,5,4,1,498157200.0
1886,2017-01-30,2017-02-03,5,5,0,999124800.0
1887,2017-02-06,2017-02-10,5,4,1,545796800.0
1888,2017-02-13,2017-02-17,5,3,2,546670000.0
1889,2017-02-21,2017-02-24,4,3,1,351635600.0
1890,2017-02-27,2017-03-03,5,2,3,509896000.0
1891,2017-03-06,2017-03-10,5,2,3,398688800.0
1892,2017-03-13,2017-03-17,5,2,3,486158400.0
1893,2017-03-20,2017-03-24,5,2,3,518696000.0
1894,2017-03-27,2017-03-31,5,3,2,508035600.0
1895,2017-04-03,2017-04-07,5,1,4,421664800.0
1896,2017-04-10,2017-04-13,4,1,3,349942800.0
1897,2017-04-17,2017-04-21,5,2,3,356994000.0
1898,2017-04-24,2017-04-28,5,2,3,364614800.0
1899,2017-05-01,2017-05-05,5,4,1,701406800.0
1900,2017-05-08,2017-05-12,5,4,1,693882400.0
1901,2017-05-15,2017-05-19,5,1,4,629419600.0
1902,2017-05-22,2017-05-26,5,1,4,412906000.0
1903,2017-05-30,2017-06-02,4,3,1,355011600.0
1904,2017-06-05,2017-06-09,5,2,3,636638800.0
1905,2017-06-12,2017-06-16,5,1,4,882121600.0
1906,2017-06-19,2017-06-23,5,3,2,533012000.0
1907,2017-06-26,2017-06-30,5,1,4,508240800.0
1908,2017-07-03,2017-07-07,4,2,2,316711600.0
1909,2017-07-10,2017-07-14,5,4,1,444353600.0
1910,2017-07-17,2017-07-21,5,4,1,424326400.0
1911,2017-07-24,2017-07-28,5,3,2,423272400.0
1912,2017-07-31,2017-08-04,5,2,3,691234000.0
1913,2017-08-07,2017-08-11,5,4,1,605076400.0
1914,2017-08-14,2017-08-18,5,2,3,538514000.0
1915,2017-08-21,2017-08-25,5,3,2,450684800.0
1916,2017-08-28,2017-09-01,5,3,2,504514800.0
1917,2017-09-05,2017-09-08,4,0,4,406640800.0
1918,2017-09-11,2017-09-15,5,2,3,884310000.0
1919,2017-09-18,2017-09-22,5,1,4,744754000.0
